Pathway,Energy_Prod,Natural_Omo,Rec_Agricult,Turkana_Fish,Irr_Agricult,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P3.368,381.529459101124,23.9844855767271,74.6233446287625,2.94957057679137,0.248119903559891,0.898988019852017,0.916106478539421,0.939759193856941,0.518846348326889,0.888484554786565
P3.369,358.698424215732,31.7701560542421,16.6707104603393,2.7491942602189,0.249998787849632,0.806022083129128,0.873133695866539,0.986542320742867,0.554622995593394,0.887474525816554
P3.370,373.942939224731,20.9319567881705,77.8908754243682,2.9829900769582,0.242926567636468,0.868096387899455,0.932954822765162,0.93712143096647,0.512879387312018,0.891276328480291
P3.371,352.000835567136,11.9757829322609,37.6647725639286,0.979655240111001,1.6715091928954,0.778750099812254,0.982388164929084,0.969594551494124,0.870569383018967,0.123315339374253
P3.372,387.116121440107,14.771417443544,57.9417696437004,1.84884967344109,0.789540544927572,0.921736410369803,0.96695774122529,0.953225643663436,0.715377076966108,0.597433884061945
P3.373,384.700223782968,15.1849751526799,60.2401459686368,1.96896582571519,0.692220978803928,0.911899090692882,0.964675121429254,0.951370245150771,0.693930664114389,0.649749815208131
P3.374,388.023840565652,20.4323008082881,81.2668967540106,2.61601099988033,0.363574278883284,0.925432561648585,0.935712659472572,0.934396087476902,0.578402505110491,0.826419921840394
P3.375,384.001319987488,18.6897772458097,91.1077314347444,1.21583712554613,1.19929821691894,0.909053216804461,0.945330467799937,0.926451927144272,0.828399748650554,0.37716107553661
P3.376,382.052791268819,38.4987014707505,43.2313925914237,3.92177744775644,0.09517902365286,0.901118981739256,0.835995684346108,0.965100814586235,0.345261451231484,0.970700750987932
P3.377,374.036901709356,34.9992999491173,59.9744278390344,2.99692483617561,0.197532285846286,0.868478994752089,0.855310529677489,0.951584750067613,0.510391373889112,0.915678863501342
P3.378,390.219594730079,14.8368704180428,95.0221927864144,1.7097515236312,1.422449269493,0.934373476667719,0.966596475428522,0.92329191992919,0.740212673938328,0.257202103598417
P3.379,380.827248333435,17.9448600889821,100.659438115006,2.4318650380997,0.447575077655127,0.896128680267861,0.949442016469008,0.918741169695333,0.611281266597225,0.781263740202787
P3.380,374.008374523284,17.9933250362965,89.6041320360592,1.71036699094303,0.636073398301429,0.868362834596034,0.949174515596192,0.927665730148461,0.740102783920905,0.679932984663097
P3.381,390.026697393596,20.9166101325373,134.179749611313,2.74364393139216,0.399456382362832,0.933588015926778,0.933039528186382,0.891681399100091,0.555613991735274,0.807130834046564
P3.382,378.486285051871,25.2063882860391,106.01136242218,1.48801924350926,0.813772746495938,0.8865964866815,0.909362221930268,0.914420749104635,0.779802370511332,0.584407416319985
P3.383,384.135820862956,14.7870627109445,60.6698739518984,1.89793870870645,0.748615474433249,0.909600892367162,0.96687138762507,0.951023340837346,0.706612363004983,0.619433911963977
P3.384,350.007984589364,41.6533769456674,23.8601786981642,0.74062374825175,1.14768019842342,0.770635388463088,0.818583544443889,0.980738515451894,0.913247806877216,0.40490929523257
P3.385,370.260874635106,20.7259161881322,35.0576118461676,1.4409663400405,0.739358529621483,0.853103349460021,0.934092057888689,0.971699220805903,0.788203538668636,0.624410153707401
P3.386,386.119162184638,15.0211547320661,61.3933123486491,1.93103580794202,0.722790960474712,0.917676881245324,0.965579323495441,0.950439334419088,0.70070296580101,0.633316356655747
P3.387,376.298774196743,17.5449775208086,20.2676054771797,1.96643613517422,0.596614034192094,0.877689137682239,0.951649156720631,0.983638673680351,0.694382333491917,0.701145095012968
P3.388,347.06328512442,35.3427599175333,7.69234792916817,0.746484857994858,1.14682297331542,0.758644835012484,0.853414812330832,0.993790237589976,0.912201321646544,0.405370112430111
P3.389,328.125439192466,17.9252755339473,41.6167896340975,1.46968070183289,0.697888673041726,0.681531616298759,0.949550112853216,0.966404226866054,0.78307666733523,0.646703041436806
P3.390,376.260809311312,17.9904538839582,112.890831031095,2.61299242601392,0.388947888258813,0.877534548056565,0.949190362838355,0.908867195630202,0.578941463278371,0.812779869239523
P3.391,378.309168141058,23.8862325295205,73.5222113408332,1.70508845175246,0.698960888643942,0.885875282425718,0.916648783387379,0.940648100100233,0.741045252761204,0.646126652126272
P3.392,389.364804414841,39.9171370479352,41.2014139570259,3.47910389551751,0.146091005256504,0.930892846781397,0.828166670265706,0.966739545066592,0.424299612045936,0.943332074470117
P3.393,390.119724521144,14.859259445381,83.3404430395225,1.76504520911061,1.20551011536369,0.933966814088866,0.966472899840673,0.932722186361432,0.730340136528217,0.373821754737441
P3.394,380.034746880268,23.7871771515398,96.6635999335418,3.40176139237893,0.192414725818417,0.892901685069534,0.917195516676804,0.921966869568021,0.438108905982611,0.918429902462144
P3.395,370.064329660971,44.4150505445185,290.213197622244,2.73429254785935,0.245018799392163,0.85230303586406,0.803340567012516,0.76572107475091,0.557283655874378,0.890151610637491
P3.396,376.173083513604,11.9566760688625,32.3409086266222,1.24036384977255,1.33967351675438,0.877177336436524,0.982493624708143,0.973892319933408,0.824020568634366,0.301699739103134
P3.397,374.001135531885,17.9947242931798,21.7167476283346,1.24328139330537,1.04399172700599,0.868333358069029,0.949166792438357,0.982468832100136,0.823499649158234,0.460648949110967
P3.398,370.56930927225,41.8247333534182,58.3307563044272,4.23165284841434,0.049780701816571,0.854359267779267,0.817637747714995,0.952911628389293,0.28993403981111,0.995105457810424
P3.399,372.186505999696,44.851944627507,302.34602009223,2.74742135608001,0.245229394482092,0.860944348542662,0.800929142776986,0.755926673146176,0.554939542813641,0.890038401355295
P3.400,386.04001016559,28.9245158899101,95.1929012536243,3.80189341345985,0.137312258666169,0.917354581286902,0.888840124323822,0.923154112977071,0.366666420048562,0.948051251922946
P3.401,378.297295091459,20.9529174174166,64.5074498126395,2.48303511667517,0.395909695986489,0.885826936427244,0.932839131179205,0.947925400579693,0.602144988003484,0.809037420847683
P3.402,372.038900818742,29.7654040050348,95.2270260460928,3.48222679726591,0.149518153346439,0.860343313417387,0.884198866730424,0.92312656523021,0.423742026417996,0.941489747683815
P3.403,376.421575681526,39.9135777955732,124.127811593072,4.24346863611959,0.049972274749412,0.878189174370068,0.828186315456017,0.899795975745393,0.287824362998314,0.995002474240283
P3.404,328.611931261082,37.8351470721857,5.15635116455446,0.985241236830618,0.796611191539118,0.683512568589978,0.839658153627786,0.995837458740897,0.869572018471658,0.593632927316837
P3.405,398.018459643397,36.4754862324843,249.987588372558,3.70195678540804,0.149803794784753,0.966129758662004,0.84716276224718,0.798193796803933,0.384509833641406,0.941336195850257
P3.406,378.431509590584,17.7327677668134,93.1547459800422,2.42378340981094,0.448505696907461,0.886373445891033,0.950612653897533,0.924799444171165,0.612724219385119,0.780763468626703
P3.407,390.000251561434,17.4312661412471,111.630514722948,2.27877926999705,0.694696634147068,0.933480330858112,0.952276783386239,0.909884604736906,0.638614314836735,0.648418980930584
P3.408,360.859818400894,29.7870303180659,27.9139979551016,0.748685739676517,1.51318209980209,0.814823087378807,0.884079500922098,0.977466009492653,0.911808360198071,0.208426994006184
P3.409,390.026951790106,17.3427784255115,102.176924017072,2.20463697805982,0.748550611132889,0.933589051806667,0.952765188770015,0.91751615660451,0.651852219752552,0.619468780429699
P3.410,380.227768217176,20.9513519823165,103.603128876804,2.98682058452152,0.245010301736882,0.893687650729142,0.932847771552894,0.916364831494347,0.512195460587099,0.890156178709117
P3.411,384.014975160927,28.9949207026742,81.9058524921121,3.69989210207108,0.149204194953511,0.909108819452181,0.888451526999188,0.933880280942841,0.384878477245237,0.941658521819597
P3.412,372.269062079768,16.979547526623,19.6403433359946,1.47764688348015,0.793964178872613,0.861280509533813,0.95477003119471,0.984145040384176,0.781654327231719,0.595055877890085
P3.413,384.127334805246,23.7975603316093,129.672960768759,3.41574867641246,0.19938402749024,0.909566337897419,0.91713820701518,0.895319571502342,0.4356115143964,0.914683425562146
P3.414,360.272125047416,17.975222869649,55.1121239509257,0.989930567416181,1.09034023898815,0.812430052486341,0.949274429980637,0.955509917284245,0.868734751227977,0.435733450016915
P3.415,390.19155714445,16.6092007843701,98.2000780377633,2.07325675816685,0.84989826484084,0.934259310120976,0.956814149310729,0.920726524739202,0.675309801293665,0.564987476367201
P3.416,368.233138347585,32.0809376047004,33.3020303171702,0.993950373404104,1.22735834683211,0.844846588242553,0.871418346101204,0.973116440136969,0.868017025783325,0.362076834176294
P3.417,370.763492371041,38.5622906792741,58.0443099780739,0.994387234926037,1.22387075248053,0.855149964029589,0.835644705551653,0.953142866451619,0.867939025344741,0.363951654967533
P3.418,372.07407892858,14.9254197971621,82.3115645698895,1.98764026293078,0.594857410947679,0.860486555541524,0.966107729695486,0.933552763826731,0.690596394053979,0.702089400298791
P3.419,372.010531946576,17.5859126749715,30.6190715881916,0.975348559794824,1.59626111582482,0.860227797901423,0.951423216322998,0.975282298521986,0.871338329096013,0.163766333719066
P3.420,390.15835607568,23.580507485281,147.549777620858,3.11026765995949,0.298144473983375,0.934124118331644,0.918336223913112,0.88088824490073,0.490154320448523,0.86159292254719
P3.421,364.210379327481,35.905851665933,90.7722313572487,4.24066667862688,0.049989517089603,0.828466272484122,0.850306843736637,0.926722764577651,0.288324644900821,0.994993205301691
P3.422,370.017628676086,23.6783657940412,45.2473279165137,2.49401896976153,0.334328725807968,0.852112873620976,0.917796097812575,0.963473420776432,0.600183850858039,0.842141409327057
P3.423,383.922513265296,23.9880620083967,78.0062062710944,3.01564249387373,0.238389197483753,0.908732322864021,0.916086738528419,0.937028328423097,0.507049386928898,0.893715475652326
P3.424,374.051544721255,32.7209470470702,66.0530436169692,3.43853088584648,0.149245419367757,0.868538619789871,0.867885832523217,0.946677696966223,0.431543812759727,0.94163636087393
P3.425,362.390945312723,21.0681471309019,13.6337130118783,1.20262797960838,0.845197747491282,0.821057699533465,0.932203124113486,0.98899398215606,0.830758205792547,0.56751432632971
P3.426,351.18618507641,30.8286118119612,2.8602603526063,1.24971861440778,0.739634480213833,0.775432915709462,0.878330522038067,0.99769101223917,0.822350300808603,0.624261811367169
P3.427,380.184532824207,20.1615394793728,86.4732443102016,2.71482599765881,0.297604166944399,0.893511600067086,0.937207118784368,0.930193185886171,0.560759355557523,0.861883374580371
P3.428,378.025307665132,11.7932757359245,34.8635415023593,1.20563563098379,1.68258048111768,0.884719427898076,0.983395508112572,0.97185588698078,0.830221197805778,0.117363763803102
P3.429,386.619739455282,26.2291222187732,161.447181145033,3.74362104201244,0.148683804722396,0.919715187222308,0.903717271614108,0.86966935896421,0.377070793750595,0.941938267204668
P3.430,372.079853384839,17.8065229318455,69.1959641973433,1.95089962390884,0.544186896578112,0.860510068612123,0.950205564400607,0.944140527527527,0.697156335393946,0.729328271642835
P3.431,354.017807511427,48.8270991108272,71.7912575102729,0.747585578279967,1.2279082743454,0.786963029584647,0.778988392754726,0.942045438355012,0.91200479102829,0.361781210479369
P3.432,388.019256838545,26.4790495579631,155.991766337898,3.76925701103872,0.149992805971348,0.925413897120837,0.902337804905103,0.874073323802044,0.37249356108719,0.94123458939415
P3.433,380.063763368629,11.7268118069091,47.6630786484332,1.3648221796262,1.63789893398758,0.893019837620854,0.98376235384351,0.961523270025946,0.801798871765605,0.141383155136943
P3.434,358.500851506527,29.6339203231545,76.5390771404463,3.73796815865802,0.097434329503433,0.805217584687668,0.88492458710387,0.938212690260346,0.378080100724937,0.96948836965197
P3.435,380.029198626104,27.4780368859977,121.31486396937,1.74608914067409,0.67510903492305,0.89287909307368,0.896823923285713,0.902066769601297,0.733724691078445,0.658948656854342
P3.436,316.858584679587,35.8866741627798,72.0213817553063,2.48596889317174,0.248339235905082,0.635653990121568,0.850412693409775,0.941859667131505,0.601621170175748,0.888366648631347
P3.437,388.898779251077,17.4789458854131,133.646792338519,1.24596003134056,1.53709646315569,0.928995233900369,0.952013616419456,0.892111636794644,0.823021385610031,0.195571386069932
P3.438,307.475749844889,41.0458530735663,29.6734288433912,1.99976136660025,0.399998157738416,0.597447923953188,0.821936754857788,0.976045682708979,0.688432203904758,0.806839592681907
P3.439,352.001670537506,20.5237348751537,21.1792857449988,0.743191176464777,1.49787262427867,0.778753499737093,0.935207991789081,0.982902706208626,0.912789399540806,0.216656885478881
P3.440,348.004059570443,20.9685612176282,21.3872360381426,0.731716711762615,1.44858070392795,0.762475584606554,0.932752785677092,0.982734835237966,0.914838134058155,0.243154668132943
P3.441,358.731927113257,39.9773098030771,77.4881261640178,3.24510248138876,0.14790168708586,0.80615850393821,0.827834548486726,0.937446556304094,0.466079929182965,0.942358708993005
P3.442,395.698537025277,23.6724716854215,95.2102804175878,2.51583182811738,0.44993617234374,0.956683240779624,0.917828630174366,0.923140083388174,0.596289224224409,0.779994490122056
P3.443,386.000146121302,17.5001067874863,88.2843239465569,1.74401839057087,0.794140055983341,0.917192258455835,0.951896819433431,0.928731164881536,0.734094417886917,0.594961331899166
P3.444,364.060000451343,26.908153008869,190.091520447911,3.49476670074051,0.146685324390454,0.827853943119568,0.899969380837681,0.846545789528599,0.421503060700685,0.943012587237189
P3.445,350.064951234539,14.5104179587668,81.5456295692439,0.998459104633241,1.16233022209948,0.770867351558812,0.968398320321138,0.934171076261287,0.867212004064374,0.397033904286486
P3.446,394.349608665121,23.9996122753498,175.560922733209,1.90963474176594,0.695999277902886,0.951190524868869,0.916022987164549,0.858275830904107,0.70452406805903,0.64771872070798
P3.447,396.00330482218,22.5640860927165,91.1427119673296,1.97940169476567,0.793563026967686,0.957924228052618,0.923946332346661,0.926423688588459,0.692067368030675,0.595271524509499
P3.448,380.050067390712,20.7996604846025,88.0087946919912,1.70897246662948,0.741650296972867,0.892964068820937,0.933685028380474,0.928953589975099,0.740351772450707,0.623178171817903
P3.449,353.738753966795,38.9549505374434,78.3834367656285,3.24082270043841,0.147867727316657,0.785826748452287,0.833477430838678,0.93672380348917,0.466844072451279,0.942376964694485
P3.450,388.263983505107,23.8129019313298,102.926088868184,2.84341182884631,0.291055781251732,0.926410402268859,0.917053529499923,0.916911382122884,0.537800704532506,0.865403580317633
P3.451,356.016541759299,23.9345125660703,43.4731999599913,0.994875896168665,0.983229591101967,0.795101697084667,0.916382303124172,0.964905611987286,0.867851776206672,0.493312758094776
P3.452,388.000038316364,19.8609337673157,85.6970559749849,2.24291181906241,0.544963057853149,0.92533564101348,0.938866303304412,0.930819775477737,0.645018350814573,0.728911031806689
P3.453,394.398851257304,20.8799209596302,63.8893309388149,1.73590409729162,0.977429846822899,0.951391036310071,0.933242033013466,0.948424386244791,0.735543202920171,0.49643051780595
P3.454,360.016018249893,20.9595073187624,38.9590758147785,1.24901416100451,0.846486968419005,0.81138720846055,0.932802758409617,0.968549705921835,0.822476079051041,0.566821281796391
P3.455,395.121305778141,25.3827705872431,105.038945697929,2.97357794426175,0.291120643638546,0.954332806650593,0.908388684928044,0.915205746985222,0.514559898049347,0.865368712343003
P3.456,392.534901382986,20.939507537044,65.5110508201492,2.32892181723254,0.524973108917769,0.94380119875166,0.932913146625477,0.947115228722091,0.629661499173814,0.739656998252845
P3.457,394.446595821308,20.5736352950035,69.4586196735455,1.95408306191526,0.788078478036163,0.951585447914202,0.934932567867187,0.943928494983247,0.696587941181503,0.598219845137078
P3.458,338.080233446433,23.7366311420102,11.7901656634472,0.74675540793352,1.19377344686444,0.722066650183525,0.917474503912234,0.990482213204733,0.912153015689588,0.380131017772098
P3.459,392.021609269731,23.997829888838,185.865417291103,2.4909033020682,0.447678701066209,0.941711119070174,0.91603282499527,0.849957374231434,0.600740144865087,0.781208035523294
P3.460,392.065407566217,43.5576594296195,83.5654629663766,4.87547269319197,0.04942967690706,0.941889461825119,0.808072912435126,0.932540535674782,0.174981754612007,0.995294157737151
P3.461,394.469787384136,23.5732835932952,75.7952348293019,2.24687537261364,0.595213629294996,0.951679881888533,0.918376095975673,0.938813168042327,0.644310669089758,0.701897908543602
P3.462,398.093613884962,34.2418589112157,92.6231664463155,2.97800218305966,0.394387630793027,0.96643578002726,0.859491203545368,0.925228569665341,0.513769962224579,0.809855635118798
P3.463,392.168433969049,25.1784691483638,99.4209067138969,3.07397212675436,0.289188687896261,0.942308976143876,0.909516320801932,0.919740992611438,0.49663478935344,0.866407270853041
P3.464,298.097741940014,83.2071974201286,42.5576752337811,2.99875379955856,0.146922876091898,0.559261512612314,0.589228436025928,0.965644682955294,0.510064817443048,0.942884886930339
P3.465,344.119601031042,17.7893355405951,19.9183628818499,0.726250059454273,1.42326016253158,0.746658416064286,0.950300429708746,0.983920604965887,0.915814189984871,0.256766193060968
P3.466,350.32963635954,17.9876178584948,9.20095294519924,0.748826933427296,1.53097366220801,0.771945125768605,0.949206016198749,0.992572393726647,0.911783150437236,0.198862810863111
P3.467,398.192205028821,48.6456757946789,192.879815511766,4.20660457713906,0.098591139697219,0.966837234367259,0.779989753492911,0.844294896818725,0.294406340636778,0.968866504955508
P3.468,395.034091724531,29.3799762312044,114.886963763441,3.77216642186458,0.141471077374899,0.953977678806849,0.886326224163382,0.907255787758264,0.371974093683802,0.945815602074908
P3.469,392.667090402354,20.5709786437614,76.4687621881334,2.21222561516959,0.597062325054463,0.944339460642621,0.934947231176763,0.938269453052637,0.65049728920111,0.700904107975897
P3.470,396.736402454667,32.8722453562264,81.1166074248366,3.48759479923336,0.296081791321964,0.960909336194042,0.867050745888493,0.934517410775786,0.422783584241792,0.862701755728318
P3.471,392.574335319708,17.6301705281653,53.231767184233,1.47483390213812,1.64488162410759,0.943961770223098,0.951178936384314,0.957027863283927,0.782156577412591,0.137629481029213
P3.472,314.779938591214,43.4470598541327,0.233986931487753,2.24991522844616,0.346889946057989,0.627189928737975,0.808683363588284,0.999811110565335,0.643767911084615,0.835388893261816
P3.473,392.473164016713,23.8982592632832,84.180500989884,2.7388201809643,0.339489945962282,0.943549809705339,0.916582402178755,0.932044037071978,0.556475259276824,0.839366900058486
P3.474,380.046278307731,26.9764344636947,56.0075756608007,3.66599565563791,0.14695612606308,0.892948640013157,0.899592503325682,0.954787050557573,0.390930595720968,0.942867012793902
P3.475,394.00326734928,22.1021145921375,148.708906234102,1.49942575609099,0.989520881716455,0.949780253936576,0.926496170662164,0.879952521067488,0.777765768660585,0.489930758567671
P3.476,395.121305778141,24.2985772530865,100.809851236314,2.72265121872707,0.34781333824297,0.954332806650593,0.914372858630059,0.918619746463405,0.559362183582659,0.834892506729338
P3.477,360.320543102277,14.0794087102137,66.8277869955096,0.953557974451783,1.33906272398165,0.812627206485142,0.970777263383468,0.946052273837449,0.87522897894368,0.302028082045006
P3.478,380.084878643411,14.7893546851371,23.5869101714686,1.23642130004811,1.46978757741493,0.89310581713554,0.966858737139906,0.98095911553922,0.824724500182938,0.231754521406423
P3.479,313.084857014383,40.5778529390473,0.839360739526114,2.23288729098159,0.348803539939242,0.620287707817948,0.824519868043691,0.999322413544375,0.646808203085018,0.834360205509487
P3.480,382.297889347913,20.682417265308,51.3928061318193,1.99835046366246,0.594102203719553,0.902116999245968,0.934332148933182,0.958512391976847,0.688684116793447,0.702495375899808
P3.481,392.344714384265,17.9038883037359,55.7995043146973,1.73736543292665,0.944364285667505,0.943026774264231,0.949668159050844,0.954955019250037,0.735282285410324,0.514205521226309
P3.482,382.676629612209,35.9046569945348,221.23414841116,4.48810249644569,0.046898910199521,0.903659195805242,0.850313437690813,0.821405439370716,0.24414565146174,0.996654618147038
P3.483,394.284175456611,17.9949047327509,72.3409106065686,1.72841476502299,1.27813006489651,0.950924086682758,0.949165796507371,0.941601722708325,0.73688040286186,0.334783558915938
P3.484,394.524835817596,20.9509870581445,84.7371602147345,2.18034360401199,0.634660011167411,0.95190403419733,0.932849785741291,0.931594665623689,0.65618973572794,0.680692777035088
P3.485,386.059948935451,19.0585953512912,83.3143829710935,1.9892987201432,0.635009685510564,0.917435770178535,0.943294786950298,0.932743223739723,0.69030028102171,0.680504803130264
P3.486,388.460366634165,19.6309271740022,121.111621527537,1.48907765220285,0.940496067674913,0.927210056846111,0.940135818033598,0.902230840088882,0.77961339451286,0.516284953289351
P3.487,382.042898703308,21.4671907888844,98.5784224656861,1.74433481621048,0.742070622503634,0.901078700095261,0.930000614202362,0.92042110056596,0.734037920948117,0.622952218061609
P3.488,320.000148857797,14.0074342227407,52.7003098778516,1.24586082473643,0.845734303477327,0.648446159117346,0.971174524482188,0.957456890108258,0.823039098679836,0.567225890744349
P3.489,352.299319007333,17.7049536958378,40.7507067174473,1.23379953718695,0.846701532358624,0.779965497745529,0.950766172856592,0.967103385197074,0.825192608823243,0.566705938985704
P3.490,358.743611970056,17.9467790201455,12.6417257942947,0.736885088166375,1.64655930512601,0.8062060836324,0.949431424984037,0.989794778608807,0.913915334484329,0.136727612595753
P3.491,382.000228718497,23.5605610915511,84.5372166569178,2.74575364212389,0.29539963373944,0.900904951724774,0.918446317455516,0.93175607303803,0.555237308612365,0.863068462142451
P3.492,392.140085587286,22.6141845341124,171.347256749273,2.19718833395571,0.542967970721955,0.94219354406301,0.92366981545058,0.861677375513943,0.653182154932942,0.729983527761445
P3.493,356.041960726994,19.8863064778351,16.5069264281744,0.737400512228561,1.59972470678213,0.795205200852856,0.938726259363673,0.986674537841686,0.913823306917494,0.161904416395976
P3.494,393.252824106867,20.8769545071235,83.5591785152694,1.4948735625495,1.22054291536916,0.946724516019374,0.933258406262148,0.932545608891518,0.778578550457398,0.365740595302134
P3.495,392.140059788734,21.7773074755646,162.88365658468,1.97382765784224,0.634132564365318,0.942193439013606,0.92828893413339,0.868509742775475,0.693062597188848,0.680976315810286
P3.496,393.445404599966,20.9258752399193,76.2373863738945,1.98669895385899,0.734286292973736,0.947508686602327,0.93298838969457,0.938456234624022,0.690764462232925,0.627136828247684
P3.497,336.703323053888,46.6744043655173,80.6306878255008,0.495798182569544,1.54085460836358,0.716459993933864,0.790870129044287,0.934909676608018,0.956960746884607,0.193551125666352
P3.498,392.280884392576,19.7473359485781,68.8076313937851,1.74008069193728,0.898894242292261,0.94276686423395,0.939493303174343,0.944454014965734,0.73479748328639,0.538648783287414
P3.499,390.490936944273,19.2909361939198,89.0248429693729,1.49371539837976,0.989654008164645,0.935478357950657,0.942012388399633,0.928133369873545,0.778785337525282,0.489859193985392
P3.500,390.004502651778,26.3632609292305,120.478847883035,3.35877081964291,0.199881283243881,0.933497640918647,0.90297689688734,0.90274165603583,0.445784756017539,0.914416116542946
P3.501,338.047737447694,47.5631015434664,89.523675695095,0.743254762975354,0.992791944614903,0.721934329376445,0.785964990713516,0.927730679727753,0.912778046341991,0.488172338260365
P3.502,382.700289637534,35.8000499273773,53.5110075061541,4.74690917145917,0.049383911403918,0.903755537317062,0.850890813367833,0.956802442375981,0.197936422344461,0.995318759829069
P3.503,310.558363576298,33.445728315729,33.6916904888854,1.74798740275455,0.498613942845074,0.610000051990044,0.863885423305617,0.972801881161052,0.7333857615381,0.753826855068462
P3.504,390.145946770733,23.7623874583009,93.4821048279032,1.99085949607222,0.648922463316849,0.934073588749248,0.917332342670552,0.924535178866637,0.690021608717369,0.673025732325108
P3.505,392.088520386113,38.1847353852316,88.1072927504409,4.34506292695649,0.098362106807002,0.941983575165262,0.837728611060465,0.928874075950714,0.269684978216042,0.968989625817962
P3.506,325.362570356569,53.6974227919195,8.36706683337841,2.72275843216651,0.196276537713307,0.670281460943949,0.752106782275756,0.993245560707536,0.559343040914149,0.9163539141153
P3.507,390.091206308473,20.8236721467572,108.341303202537,1.98758109247063,0.632451100948296,0.933850690471699,0.933552496706758,0.912539869715316,0.69060695877898,0.68188021754201
P3.508,395.100881032162,27.847163754437,109.491216022303,3.46628682468302,0.189862421486346,0.95424963890757,0.894786538227872,0.91161158546859,0.426588065242796,0.919801940820094
P3.509,350.002527278504,21.7233879208894,22.8625178399449,0.743313040309559,1.44752225846161,0.770613166780248,0.928586541553531,0.981543892035529,0.912767641082202,0.243723655052476
P3.510,384.052555976352,30.363188155426,97.8896393605602,4.19028593431588,0.093685798509857,0.909261845179065,0.880899414428371,0.920977130984014,0.297319990004825,0.971503461756986
P3.511,382.521994591499,14.9666521522046,31.1939471826855,1.20151517857188,1.59045375341493,0.903029535799788,0.965880148906208,0.974818221638049,0.83095689339616,0.166888188697237
P3.512,390.154492107535,17.9792480584221,120.782696668101,1.4758866081871,0.99014729826107,0.93410838459816,0.949252213067801,0.902496369579574,0.781968619605831,0.489594016778509
P3.513,396.214673747338,34.1045651423108,87.8861450286844,3.7388605573706,0.223698698543241,0.958784903454328,0.860248992525846,0.929052600742139,0.377920765357828,0.90161262482476
P3.514,384.813233056322,20.2152160170438,70.4210807614969,2.23390023770942,0.498101596715475,0.912359254369582,0.936910852689543,0.94315153393831,0.646627344197097,0.754102276198115
P3.515,394.909766756762,21.9784132671986,94.3605866758753,2.43663035443367,0.499438136870864,0.953471438632248,0.927178936541904,0.923826011313679,0.61043043230448,0.753383794339548
P3.516,392.034417537519,20.8789990085428,159.358332906923,1.73271834626381,0.776110970148935,0.941763273193662,0.933247121695787,0.871355612808771,0.736112010116304,0.604653200150439
P3.517,396.029159979154,41.3518680204448,87.7288016959835,4.59607915927903,0.084316733840457,0.958029507944625,0.820247714222836,0.929179618490409,0.224866711488785,0.976539975601753
P3.518,386.034001168049,32.5578285469229,191.667226748199,3.44949304936901,0.139711856651008,0.917330113185127,0.868786160359722,0.845273777154372,0.429586548227012,0.946761303683823
P3.519,352.35232235444,20.4431220049367,56.1775737660669,1.99544162520408,0.486990375023569,0.780181322645186,0.935652932191129,0.954649817055712,0.689203482002175,0.760075318743796
P3.520,388.26870361283,17.2290495676834,63.2820937842764,1.49029775786278,0.98993666970204,0.92642962212631,0.95339291190641,0.94891458747996,0.779395547960085,0.489707244052639
P3.521,323.039775053491,53.8810669408243,4.47215789063874,2.49139158831639,0.22674994771858,0.660823245744763,0.751093163715502,0.996389783949361,0.600652962681258,0.899972369446267
P3.522,393.672415125232,20.992038855633,151.299355797906,1.49762929755393,0.989716442303948,0.948433053203897,0.932623201534202,0.877861342083582,0.77808652145467,0.489825631360084
P3.523,348.359884054874,16.9684493436446,19.073650259014,0.745632948859182,1.49709922355684,0.763924470155115,0.954831287294178,0.984602511809007,0.912353427709633,0.217072641328641
P3.524,382.013046895454,29.587786478949,79.3372768870066,4.14681459184357,0.092843674617458,0.90095714619751,0.885179221520601,0.935953801847871,0.305081680170793,0.971956161017022
P3.525,354.171159102482,17.4135471966101,18.4877549467995,0.954390781469613,1.04945551268698,0.787587463579075,0.952374582587898,0.985075484524165,0.875080283511866,0.457711790152398
P3.526,396.012922116768,23.4852081947426,104.819235528087,2.19160808122533,0.631018921175479,0.957963388817978,0.918862225586701,0.915383111291458,0.654178493906568,0.682650112244258
P3.527,395.109805786129,32.2188445421101,115.090042080583,3.74791423884005,0.141456696253216,0.954285979709323,0.870657172754926,0.90709184976278,0.37630425511382,0.945823332912619
P3.528,394.026183564765,22.6750268610903,158.866497097843,1.71656968802094,0.8211091701162,0.9498735667211,0.923333997989247,0.871752654589415,0.738995309199075,0.580463586232526
P3.529,394.600586623033,23.9114428993245,92.2586340461544,1.99338506107529,0.74821908058908,0.952212484717436,0.916509635481515,0.925522843873502,0.689570675943431,0.619647000799905
P3.530,388.022507082607,17.9876389350768,62.6027301265564,1.73937617390263,0.834725685080271,0.925427131824619,0.949205899867164,0.949463013908833,0.734923273068585,0.573143776992868
P3.531,384.763241732483,17.0382635103682,92.7244555794635,1.49857282322567,0.943593372967219,0.912155694159889,0.954445950023256,0.925146802504344,0.777918057507821,0.514619939594108
P3.532,402.27502422515,23.8238989814986,189.97755179801,2.08403945785331,0.970486043777767,0.983462109803798,0.916992831600068,0.846637792418302,0.673384579541605,0.500163287447979
P3.533,350.009230085191,29.8973854755798,215.493343908717,4.79723493014933,0.043896423125146,0.770640460010951,0.883470398826862,0.82603978928973,0.188950894773761,0.998268660557079
