Pathway,j_Hyd,j_Env,j_Rec,j_Fish,j_Irr
P3.84,396.101252229129,20.764812305985,76.6157962766433,1.90510796344871,0.943457006216278
P3.85,394.012452549513,29.7886895480976,146.278253424811,3.20052058490673,0.248045466063782
P3.86,398.052942572138,25.9230482649702,242.843707542878,1.7343169723179,1.19651397937599
P3.87,400.000740685929,44.9944102043532,60.2335449433311,2.99200938601915,0.332938450555367
P3.88,398.507284160506,38.815871753564,50.1558352943235,2.97132770827477,0.338888998046057
P3.89,396.058810476962,32.9833041766578,31.1218655375813,1.73241666936597,0.946509445821918
P3.90,400.028538151222,23.8220278909242,136.393688586878,1.97382860811045,0.993395875439159
P3.91,402.064251467589,41.4217446684512,215.34736259857,4.0929701539873,0.099200663935164
P3.92,382.125828939205,16.8562373493879,95.345616744228,2.18732855170607,0.549936498742401
P3.93,320.004241609921,35.993921157838,57.1157031743584,1.48724382843074,0.592577343891968
P3.94,400.052316746885,43.9414103269054,95.2971375921553,3.61799640948317,0.187456002157304
P3.95,322.033223527842,38.2086378027569,37.483369393189,1.48245211295756,0.597556112975789
P3.96,402.014862566995,44.6423839295996,235.193460773435,4.65182463341604,0.045372119983462
P3.97,396.023756173231,38.8144054300543,65.24990219305,3.9510258016152,0.187998090555538
P3.98,398.016076684505,35.477013724998,28.5693371585885,1.97879029373499,0.789304386634508
P3.99,314.785190489021,47.737736574724,3.00351704569664,0.749097048331663,0.883201177660677
P3.100,400.015091960623,40.6383900927434,26.9781274274634,1.73789039117307,0.992632956161489
P3.101,386.002322388905,35.7622983469281,140.684754606103,4.72743114587995,0.048726246378224
P3.102,396.057038061189,35.6383731436596,196.127791706036,4.22613448918298,0.090606495505781
P3.103,396.087762160894,23.9678410729756,101.817077362318,2.44492040022718,0.566745504228771
P3.104,390.24882015199,38.7399426959764,79.4949478756663,4.13852304831016,0.095917754421347
P3.105,380.106541469856,42.2180467911794,218.290827939569,3.73602642362859,0.08318540796331
P3.106,394.025459140664,32.6596019298085,89.2622818339776,3.48114988750311,0.193189198783112
P3.107,396.014961970507,20.5007791104742,116.621078138394,1.49655543912458,1.54680662258352
P3.108,390.52915135728,32.0475468142908,149.115623434095,4.26792667988372,0.099183705977008
P3.109,398.307839118848,33.9819079342323,176.371653683665,3.53968496455229,0.188277847422006
P3.110,400.0110072312,28.0007799328584,173.652360948394,2.68337314963098,0.494248874909219
P3.111,338.031179408568,29.8859992066348,20.6699121671869,1.23829947141815,0.745503054753078
P3.112,388.035042122566,20.9448869941322,69.2388537875595,1.9945789674405,0.692285305686337
P3.113,398.062575139946,26.8090441274615,161.281730333295,2.49627005698719,0.597915331702395
P3.114,386.548758206419,17.8290075528196,93.3855669608727,2.41533662033751,0.52217578222944
P3.115,402.352035027208,38.086106901754,201.157649023519,3.57208044469003,0.189159947994698
P3.116,388.951448665746,34.6430574533564,172.796948691097,3.13956928150438,0.198762324245434
P3.117,384.010972907186,14.5912785838466,28.9214130639612,1.74942064849944,0.884608316094327
P3.118,400.035245886219,32.5393046807781,181.804996981155,2.90533114422156,0.349636057964079
P3.119,396.069933504247,26.4568668364601,115.403841984146,2.77509132060692,0.385668389789698
P3.120,382.02809639406,14.939491618038,10.6770219158732,1.44742872844425,1.04305008705861
P3.121,400.023170349122,50.001465467943,62.6273297365794,4.57097790674249,0.098584002304148
P3.122,390.000270611542,41.7634673153235,94.140919450202,4.71826848134511,0.048701488209679
P3.123,388.033076694634,29.1197369806621,85.8584928941314,4.19542083877586,0.137741506572046
P3.124,312.210181308899,47.4287787146883,23.4831085784544,2.24103325189057,0.293967658056162
P3.125,390.269713815259,38.4469919242954,176.609891151922,4.49989334529718,0.045045311007253
P3.126,400.019962736277,23.0514128105419,132.468774969225,1.72078105908895,1.44543217794221
P3.127,306.251658760998,65.408039869553,0,0.999792245763601,0.744311800555849
P3.128,396.27408946513,25.6788715983241,115.580859857226,2.65678439844585,0.449717462033138
P3.129,388.242356034007,32.8992154233694,136.835928134575,4.11866682025456,0.099342881343338
P3.130,380.495370928392,26.8208747110475,131.365929494741,3.95849218158398,0.098493231423386
P3.131,356.026143052173,48.8294575030439,133.651626273446,1.24508806174147,0.789057033954961
P3.132,392.081863653764,34.2958760882281,159.199331951526,3.99804563290567,0.093939696904757
P3.133,344.0215618163,14.9283185707073,17.4789186756464,0.985636680309071,1.09569166727135
P3.134,402.084720891463,32.9969423492883,182.382666740203,2.74711308255125,0.442988636617149
P3.135,388.00012646771,14.8110551227475,43.4352160837025,1.63824877255674,1.11853557536839
P3.136,398.429842884802,32.5423467448965,77.3692021044098,2.45447071169067,0.538855312777433
P3.137,316.066541871975,50.8347654233536,17.5481963792948,2.24374338234631,0.299271481033108
P3.138,398.75118681626,41.873534459658,51.388466292993,3.0938683589316,0.29847847041251
P3.139,386.413604795739,14.9694780278022,26.213472081454,1.73329643073136,0.949628204357764
P3.140,398.776726137965,40.4165499613085,31.282558353318,3.6861925306786,0.199216230561677
P3.141,398.191347455386,29.9766770857867,33.6149904754973,1.49476684392582,1.64143064111174
P3.142,402.106817379209,39.873651091628,49.5431610136501,1.69656427452658,1.19881235617719
P3.143,392.129880244121,29.6224508580526,99.5481043758777,2.94232843944584,0.270698256959401
P3.144,400.001152680151,37.2533752363704,234.986316991584,4.22142876762425,0.098780338870924
P3.145,388.018872763366,38.2904253259789,89.7256459854986,4.64003119314262,0.049934343495638
P3.146,388.001544240768,13.9956749196291,41.9161936225748,1.46315493375367,1.54658341302954
P3.147,400.058752177709,33.4418197548785,36.9876851930999,1.64983534764968,1.18380610094788
P3.148,398.015203185425,29.7652330191304,47.5615221757811,1.72812505089284,1.19904629094857
P3.149,354.139348557428,29.4272514851293,13.9737121559408,0.739282155686112,1.49699021891933
P3.150,397.313240809125,29.6400853594952,214.688138267235,2.24490313493072,0.595618858521218
P3.151,402.024894449083,53.6656239969145,96.2624031865124,3.98377385710626,0.134497341593104
P3.152,390.516802145543,34.2341228214532,188.236901680049,2.98919913346133,0.244038571719195
P3.153,396.043930487308,29.8321156654105,169.327543938996,3.10672793276831,0.293094022463383
P3.154,398.406900240045,29.4707866902405,151.633775989045,2.87436374659435,0.346989426157668
P3.155,380.398688265226,14.5863293563863,55.7578085757099,1.71026583209907,0.799587498891515
P3.156,398.454461766271,35.9142179918392,173.787299643087,3.90606606720188,0.131370817315128
P3.157,331.04379983025,17.841542640034,2.77385732506827,0.744115111766661,1.29842430283673
P3.158,400.235705140638,38.9721262722453,61.2230741807228,2.49421425901801,0.546814468554909
P3.159,323.57660891296,20.9972230727252,94.5449461689183,1.49649346018384,0.643486650491224
P3.160,398.550698677729,42.6267513111025,34.0746069744809,3.49552369441466,0.198760829293006
P3.161,400.11084265487,37.9140850124362,195.07491078814,3.49801886409642,0.187617322354584
P3.162,356.4424804503,31.3323794940181,6.06250411040886,0.719322812653886,1.48924520703604
P3.163,398.281628343577,32.3848402759471,22.6125696289812,1.70996311961322,0.994524500650937
P3.164,384.804067516161,23.47461334045,87.742842098903,3.31462294594969,0.229716748715805
P3.165,388.000446101618,26.8169238182242,49.8055544309155,3.66748590569541,0.248286576959158
P3.166,400.288572201605,41.2794260646793,80.6164989943999,3.35419656951912,0.263715598623801
P3.167,380.15487141985,15.9358520285641,73.0008967532296,1.93942818248688,0.648946067764577
P3.168,402.114505572838,36.5559457259032,191.862059493759,3.3174964427642,0.245856919900236
P3.169,400.045763678302,35.6623727845351,243.576781065942,4.00611576838084,0.145063678732425
P3.170,398.055082650245,35.7277864611954,38.301272437704,2.21610748655458,0.638525105293215
P3.171,402.097951631069,45.084459357486,91.9757659119793,2.95130940208936,0.36987539431425
P3.172,378.008463225864,17.6278492384532,46.314592540774,1.71250458376873,0.744052853733301
P3.173,398.079447287453,31.3432348742852,218.256494620109,2.24582086216978,0.596177382791703
P3.174,380.107636930836,35.8645111244662,106.400161260208,4.48308608838808,0.049805002675982
P3.175,402.012809744302,34.4854440727003,178.592107579134,2.90876767241215,0.345045766216215
P3.176,396.001944544304,21.2070485111198,116.263377434935,1.67534484599598,1.0794465992858
P3.177,400.042456647268,33.6916909393945,208.238547726262,3.52367631779582,0.197527568927026
P3.178,396.650903736632,38.9401507829439,56.4225298784423,3.49101001309822,0.249847077805002
P3.179,396.188399516468,38.2863562131701,237.927308852912,3.9555570804521,0.099238528849681
P3.180,386.305092718119,28.4764672836153,171.284012829796,4.24367778792832,0.086549770610759
P3.181,336.416171684628,26.9653191518605,2.48687792496544,1.24865497127713,0.740888760352733
P3.182,400.180542582955,53.4722292777283,45.6142023055925,4.41540664835898,0.098284375590092
P3.183,387.075850833018,14.9984586715218,41.3731045927635,1.45060732279134,1.34133657084835
P3.184,400.090734352919,32.4116259840567,144.660075357466,2.49108452909893,0.548838467740338
P3.185,402.449968944286,55.6583038850768,75.0170474629427,4.49690901034663,0.097509176226023
P3.186,396.349328267876,23.3716705620747,99.3008685278693,2.3417077209175,0.638768802712803
P3.187,330.768491610433,22.6378461013255,14.5830878043728,0.980867761662495,0.897595838680058
P3.188,388.067245987526,32.3593762590533,81.9200917126691,4.62721812967133,0.09855746436787
P3.189,388.039813847732,23.5372089982711,125.723138067336,3.12928453111365,0.248359838564632
P3.190,324.64039306611,79.701032946198,86.4391386673031,2.39431036647106,0.242926928816843
P3.191,398.139196984559,40.9494329175093,189.900673501145,4.67447627793545,0.049115821987274
P3.192,388.295282621126,35.3157715651829,80.6194267552644,4.08807480565214,0.098818258786453
P3.193,338.014491474566,14.978967814402,14.5947033212541,0.73183638956759,1.74829045218345
P3.194,400.067203767495,43.9038126141355,89.5509344450481,3.21457193288902,0.292823865107608
P3.195,378.06211873541,35.4501542364005,94.3625673150727,4.48758191858195,0.049792918450287
P3.196,386.821856491009,32.9985485355266,182.174243820905,2.93629833314819,0.244312131832189
P3.197,400.228900496952,50.9874105670224,40.9055106027915,3.91362763193713,0.145240616552936
P3.198,400.058749766606,32.7828477161738,36.987672650642,1.49857951120336,1.6060141181214
P3.199,398.000130013485,44.1631357956015,80.6096537728697,3.8828576954583,0.147632066371768
P3.200,400.020021091804,28.9213321454499,182.143022057094,2.79906681856289,0.430236785646014
P3.201,338.094764895256,17.599525638551,8.54581686836835,0.983617386654473,0.998442551591855
P3.202,321.025962011203,41.9080189576666,0.000966853304741,0.499957227455326,1.39669144444244
P3.203,388.106843944683,16.4585223048956,84.7414748273533,2.23596437191138,0.647751096368109
P3.204,336.001474515152,14.8581847868747,14.7024238883901,0.747324265014953,1.64831434305648
P3.205,396.193466589989,20.0087343553628,76.5906876594875,1.7361995541157,1.15770293862887
P3.206,334.924534652062,44.9815165616555,58.3781929570574,0.735534543891134,0.994825141376166
P3.207,322.002421190466,78.0456503389109,46.6344574384082,2.2490434181549,0.285990262122621
P3.208,342.837853743271,21.6900043406205,33.4152930347239,0.738756315678785,1.2882791832395
P3.209,400.626862536731,41.5095015018613,68.3911233025946,3.05898714853991,0.337098008800164
P3.210,398.872743821351,47.7729411810145,62.062641138409,4.74731125607295,0.098565006336661
P3.211,313.183491411104,20.9441088048659,55.323152216695,2.20978913245366,0.397079373100276
P3.212,396.432623916633,41.6634102384099,76.1379635996874,3.97046566287386,0.147894775300105
P3.213,398.576646094911,41.9238529606529,33.71538973077,3.40648469357657,0.222742733492344
P3.214,402.04833783083,26.8133420590405,125.318717463771,1.73603232259656,1.33389791344975
P3.215,350.043070595533,26.8294846163368,1.00993122213836,0.749564405187272,1.3814819582521
P3.216,394.606096576674,19.928655174116,99.0612458605132,1.48405034240109,1.54608153574812
P3.217,384.260232193296,22.6223222744029,123.079450554481,2.98875582254478,0.249947109485325
P3.218,402.038893525552,50.0811865468611,81.8076887001827,3.39949467564483,0.248727037354202
P3.219,398.000591053155,24.325064264677,107.173417970439,1.73374727975565,1.27785778205806
P3.220,396.660809426777,38.9065767251184,53.0860368014296,3.23375061143784,0.298248258998114
P3.221,402.037069093882,34.9095564434053,186.787927601581,3.12171915650204,0.292723383741252
P3.222,326.026002149075,84.7751983393263,103.474279677631,2.42416414860267,0.238172686375891
P3.223,320.778354496531,74.9269304252108,63.8755501538047,2.24586835230772,0.286123327676346
P3.224,402.095789566753,27.716714397697,126.038436122553,1.7491570086563,1.27711904076563
P3.225,400.714550954423,44.9799713473968,186.381805147102,3.99860418087552,0.140237752901735
P3.226,388.043045999962,14.9739586277999,53.5290857974101,1.78554569307569,0.946482935519763
P3.227,400.031156821283,32.7284125247058,197.597779488872,3.24835807046763,0.246785800587867
P3.228,396.237976389704,30.9690357666787,181.754120595948,2.24001936790991,0.599581337596854
P3.229,400.267837953829,47.2732585027585,71.9206530907771,3.38630134949152,0.242629718475861
P3.230,324.012000849177,20.8841057947137,103.432660525038,1.49674455114213,0.644051718473825
P3.231,396.291581831743,41.830180501849,40.6745901681962,1.74275682405791,0.890624116025447
P3.232,331.166759585023,29.1216396003013,4.45216001488664,0.985746422417378,0.843982867336863
P3.233,398.198106050569,33.923860746755,205.779533836216,3.39932941356815,0.197757591047273
P3.234,395.157264070217,30.4842605586616,92.4968708058743,3.084001658136,0.299867848537458
P3.235,310.094327243759,82.6237957834129,0.164455130354872,0.999986084289276,0.741596631088437
P3.236,332.55809636594,43.9674599413569,1.40504408108465,0.749338221597995,0.947290684424437
P3.237,324.328343145595,44.7248673129556,15.5052572418244,3.49369305084716,0.099948162501443
P3.238,308.00524369262,31.5681267478072,61.8858682981544,1.49741908420684,0.598312719441043
P3.239,308.465690928226,38.9566265217951,12.6648492379573,2.2444715284968,0.346917468996554
P3.240,390.036639685785,32.3131539504556,127.426681858639,2.73509854932846,0.299901587450787
P3.241,372.203732136017,39.6090813021197,88.1078145383628,2.49604799653873,0.344005185320857
P3.242,354.165560811683,38.9888735266882,65.145982684042,0.744231232897718,1.43020878415548
P3.243,342.766563489991,11.9085504027547,91.9843157331342,1.20543145967979,0.998067195038222
P3.244,338.062005643362,40.0272481028531,4.58728434428138,0.745030747581524,1.04695471545433
P3.245,318.232459471789,50.6434838548091,0.023966015466895,0.499142954181138,1.24696084176467
P3.246,352.151213371217,14.8894411682329,42.6467817466222,1.74579084924747,0.649697311838512
P3.247,384.173957847363,14.7238400282765,26.8687609015088,1.48801946292815,1.16517917619103
P3.248,287.328915892843,113.258136362594,0,0.499889905091806,1.07666098374914
P3.249,340.434309727972,43.6847966501273,1.00726268729563,0.4993367096952,1.69528360681938
P3.250,392.120553708059,38.5882780651294,74.5172963789788,3.65328341964381,0.147439416410905
P3.251,394.721577692204,23.0945723409296,61.9746098597872,1.72775613271153,0.94651973980547
P3.252,392.227386982617,24.3638661351327,43.2669416115379,1.49456376152894,1.14033055909458
P3.253,316.266594026053,46.5858744187229,0.504144539231987,2.74928725265244,0.197847977566688
P3.254,340.013990136356,77.3545800090376,117.135750869521,1.23566909270205,0.699326677299242
P3.255,390.126526615621,35.6044913911807,73.5822798242304,3.74304497238394,0.149120831435214
P3.256,332.519029289467,13.4399263728186,20.6433667423516,0.717276185092231,1.5900198804864
P3.257,336.693211218451,27.7712747458867,0.727351200779145,0.747361379455384,1.08576318943984
P3.258,396.581832508978,29.4623494360989,92.4410454014759,2.47775291343959,0.498660291262923
P3.259,376.121968439331,38.7283625819569,132.155742165193,2.49451847638582,0.344212476059615
P3.260,344.043922458039,11.8881519618265,122.002515610557,1.24267426849903,0.997080177846123
P3.261,392.002123888024,32.1725238518157,96.3656732041214,3.22328185146289,0.247779496085916
P3.262,396.572780087065,29.443200464699,80.4139317266855,2.23650954889952,0.629215455038497
P3.263,320.008940905328,41.0613664730995,37.586501791219,3.47823868561703,0.09989434204084
P3.264,306.029694461906,35.9952739891169,14.8561345535786,2.24326181743224,0.346317073688303
P3.265,324.734086771829,47.6915545297742,0,0.499716467078187,1.33138283447649
P3.266,312.058137309234,37.9759771312857,1.23842602723951,1.7447025531724,0.498399042989612
P3.267,318.178424710757,56.6554140008591,12.6811246697538,1.99641499053574,0.397888171876815
P3.268,322.559575758877,56.5806231216908,0.298649929353593,0.748830912345781,0.896927122184144
P3.269,320.565648647483,68.9952660747038,662.247954242518,3.96401852172033,0.049205289190244
P3.270,319.385684444746,49.6066042622374,0.179461878487058,0.748814633457101,0.896441505501802
P3.271,308.029888054974,32.218728709412,149.668128782357,2.49285579031942,0.248151158278485
P3.272,333.58731905487,33.1536859512526,0,0.494442138583352,1.56870066789744
P3.273,300.180593989468,102.662331995494,1238.7507639182,3.74630933558018,0.046769365452727
P3.274,360.006929155947,19.4404370334099,5.74143174591454,0.747112254065257,1.75787445352411
P3.3,330.688262190864,41.2743519531842,0,0.74770669009942,0.930504834915794
P3.276,384.02459765211,17.9244503708368,15.9744803272447,1.23085561849472,1.59885121811809
P3.277,333.676803250798,56.4424144532851,111.843241630907,1.74763413542011,0.497360078710236
P3.278,318.462697634743,50.9639171571441,23.1806607290761,3.97884494126387,0.049794515828493
P3.279,334.00007824132,61.0752790428043,127.078205382862,1.74997334196577,0.497816264157139
P3.280,394.478051526557,36.7735052590398,149.624891066589,3.96116370923353,0.099065081119994
P3.281,352.147245890946,20.9846763146829,32.6706810419431,1.4914060170406,0.69711949048585
P3.282,390.108510557464,17.739802977322,55.2366851162936,1.88068109204234,0.890633843948258
P3.283,340.181848400313,20.4805109957588,16.1797859872076,1.23706131896334,0.797721773967667
P3.284,395.435372761096,38.9516105106254,140.037061972864,4.56977590368699,0.049413006018083
P3.285,375.084247450255,32.6683838629656,130.76899264009,4.73542890466035,0.047677063397007
P3.286,366.1720259487,32.975965623928,145.447519422147,4.48339721014725,0.047912876404016
P3.287,387.685350028889,33.5898772393651,88.5200448564123,2.9296595748055,0.248850344301148
P3.288,350.909500742616,35.9829677685246,38.3959533257161,2.49855370852921,0.294523209003731
P3.289,365.051229512021,35.6825687878027,126.578110901687,3.73751211404513,0.097659565660975
P3.290,316.091596654409,47.8204086842793,133.439196444184,3.99910874912497,0.049080354499283
P3.291,394.000035209859,26.5435354685256,67.6833037772799,1.65271637435602,0.898817501683023
P3.292,396.227447372954,26.0019896912141,88.049035363799,1.72304629175919,0.969240064457457
P3.293,348.456624778747,32.8126980120623,65.8149221493122,4.49927316024224,0.049221271245842
P3.294,386.028436255843,26.0691833732938,46.1730580941515,1.48465894396557,0.949761671254562
P3.295,390.023087512832,29.9143985371381,60.1074198053691,3.51072646389042,0.248558983423583
P3.296,296.109837001258,62.8309758604841,41.8749955590615,1.74840827126202,0.44446486581052
P3.297,378.980845734395,27.478649870889,17.6062414451095,0.991118506850412,1.48300689554875
P3.298,330.025798880476,20.6748232021345,29.7678174005015,0.734566360653545,1.15623361773566
P3.299,388.007008194669,24.9274026494587,56.4696046447984,1.22847658697387,1.69325142936481
P3.300,396.554128663215,22.2275160954785,98.8969791890823,1.42098103778882,1.51032112674185
P3.301,342.144071861992,51.8492932102888,0.07140573959409,0.739517658915005,1.0861280712913
P3.302,390.157613643364,23.9659543446773,51.2110814668911,1.70724545075868,0.834607511873443
P3.303,332.267369274628,17.5960705153287,10.3746732633316,0.701049659217375,1.38284583666351
P3.304,340.35348410595,32.4152494199054,62.0425075760305,1.7094420616109,0.546221345710261
P3.305,386.069894323446,26.3632109052146,27.1646411324346,1.2456725881851,1.41017647595443
P3.306,325.768965574739,20.9656779749739,3.64272619759417,0.99736175867811,0.896798229965566
P3.307,312.029679423879,79.8086331599416,38.8259282109836,1.74554434169461,0.448636191068291
P3.308,356.046511504907,17.9631487936035,25.8259290620332,1.2227794167009,0.899226407420226
P3.309,348.197378155326,29.1282865748852,41.2583514985529,2.49856493433707,0.295799349827424
P3.310,344.867220487485,20.5656341861274,31.576525311793,1.74638251303686,0.599714948777593
P3.311,342.003925085452,14.9401046330348,70.3662578585273,1.46626533755536,0.741575206768395
P3.312,386.355098977062,20.8691022102351,35.2045053576896,1.24800428039177,1.62768194955974
P3.313,392.238676114721,40.1525766184035,130.579155141714,4.49973787033268,0.049638568483147
P3.314,304.633371817582,54.8740939532271,4.44358684825489,1.24572750433582,0.645789071089322
P3.315,332.016559300514,20.6837672621475,3.32165735549509,0.71990894528119,1.24437988521135
P3.316,300.606364556449,71.9907866345367,57.9826049438653,1.74188000041933,0.438253986526929
P3.317,311.905194019358,77.6502659956371,40.4494683696703,1.74949756347748,0.447887472499276
P3.4,320.731825306131,47.7358859071314,1.42800220850224,0.48075364414855,1.29268342453569
P3.319,376.787409725035,32.9336192611851,145.240048653732,4.79135961879054,0.0477286479877
P3.320,368.001478119966,38.7432487753393,21.5213711730441,3.72287858482025,0.093489591030682
P3.321,388.010984243359,29.4786077312352,75.9070507231088,3.38254621847716,0.198816409522353
P3.322,389.377424067418,41.9464996596689,46.9078353592157,3.88573253411541,0.093863684191768
P3.323,378.000257063079,11.9907602954397,37.9209348817155,1.32778695175516,1.34062443677551
P3.324,378.153992076414,20.8396781995912,6.19593993306604,1.24997245935583,1.04592710260502
P3.325,338.000071596387,26.1222191391214,71.6150229086648,2.99281059224023,0.199571220287951
P3.326,388.327591142875,32.358749312276,80.0635839976991,3.73307769682415,0.149734603197498
P3.327,370.023609145741,39.2314253470477,43.3182771526268,3.74245141295448,0.093297002528831
P3.328,384.00078088381,17.0358060640462,88.006444006355,2.24611030940085,0.598098739381904
P3.329,386.00011026939,23.4445125426405,80.4614182673717,2.82192991724727,0.28612589978811
P3.330,370.017526173747,38.8730377133528,146.551754821,4.24272968941686,0.049840859296343
P3.331,388.003827382108,19.457857771896,76.046023846302,2.39412506287205,0.441685512263824
P3.332,338.150334885066,23.7375037163273,47.9687670601119,2.74354424574508,0.249102634935017
P3.333,362.136440357107,20.9771632005845,36.406606367453,2.21614955139853,0.446020107525565
P3.334,388.001379431038,16.0431309869787,57.8519234309381,1.84675611241329,0.788425606322272
P3.335,380.501111123958,17.9715258347386,3.89380677230478,1.2199446818526,1.24928475059112
P3.336,342.367194325923,25.3717999272844,47.5169532157169,2.73306227737577,0.248924431070888
P3.337,370.114938704607,17.822617290807,17.1225614211621,0.979095859214539,1.35422174166571
P3.338,388.008508764791,29.1760595534901,69.0522454267866,3.14697938333323,0.244532743951543
P3.339,384.192421700678,20.1427482429774,90.3420016977972,2.70902156563217,0.317071998239886
P3.340,358.165858222172,29.5281360609994,17.9521640848028,0.992223334643981,0.943165760152711
P3.341,384.01333190201,24.588223936177,74.6042141011432,2.94608132202654,0.244192673678212
P3.342,384.176089240922,30.7735956706844,116.105614914568,3.97333737281869,0.094302273525183
P3.343,396.967190340948,35.8366354047742,243.195842986892,3.62396154522702,0.149315502292864
P3.344,388.48613189715,17.7561243419875,105.300605353194,2.35455074126911,0.586588343590805
P3.345,382.478151598419,19.8975362796893,88.4113225656702,2.76335041475279,0.296608367334973
P3.346,320.192385903036,38.0109406600332,65.8044947954416,2.49500399961404,0.248800077107992
P3.347,370.000253769945,41.3730982806978,45.9864871908587,0.987720053035474,1.19283137188655
P3.348,368.887362579724,38.9961191946469,47.6360528019675,0.990909159260624,1.19438744368292
P3.349,394.418092626566,41.9514736937352,57.799215611219,4.49768483794519,0.092181521025303
P3.350,376.27185444059,11.8924408600963,57.020422201278,1.41292203505635,1.1655611201699
P3.351,378.016281784837,29.8766370130547,96.7103835890165,3.93452972159427,0.096286058118365
P3.352,378.026951042393,14.9967448995086,50.1948448173686,1.86693503141224,0.694084311633049
P3.353,384.000414263685,17.8752459105898,74.5331130710127,2.35650765842371,0.460186790021706
P3.354,374.121479878878,34.8109620866648,53.0462283297115,0.996961597449214,1.4135362319925
P3.355,374.029246974333,17.1473687016833,88.5865016370916,2.20098759101826,0.496273175332423
P3.356,378.152315439502,19.9578051307286,5.51529495842389,0.99563526449333,1.67842717308255
P3.357,368.012504492293,15.8637028787364,15.549994848182,0.981475722480383,1.28889666449524
P3.358,354.465117371514,24.7358251954029,31.7771468619128,1.24972291332142,0.778040862803221
P3.359,348.823943256098,34.4917985959183,1.25167307193529,0.74219281776891,1.2352876685029
P3.360,380.010653563074,30.9501788914423,94.7949821626563,3.89827560298554,0.09668505659795
P3.361,372.259967891802,11.7912307590311,35.8883291039837,1.15545456985508,1.28887596079538
P3.362,386.000110253585,25.6088113347578,92.1500429399159,3.24893501581306,0.198996392113365
P3.363,364.26853718467,28.3022625303735,39.5937143341715,0.976430536081253,1.00673575869932
P3.364,360.114896398128,32.8545516984601,82.8797952424684,3.73006308177794,0.099754135608195
P3.365,356.009808951702,51.9221404913216,116.001144676555,0.743294713649391,1.22806363203969
P3.366,384.696498796585,33.6772539317134,21.0025631559274,3.48103403405007,0.146803813779018
P3.367,372.554283596871,43.0468463704629,62.1365278787509,3.7480524762188,0.092813334373459
P3.368,381.529459101124,23.9844855767271,74.6233446287625,2.94957057679137,0.248119903559891
P3.369,358.698424215732,31.7701560542421,16.6707104603393,2.7491942602189,0.249998787849632
P3.370,373.942939224731,20.9319567881705,77.8908754243682,2.9829900769582,0.242926567636468
P3.371,352.000835567136,11.9757829322609,37.6647725639286,0.979655240111001,1.6715091928954
P3.372,387.116121440107,14.771417443544,57.9417696437004,1.84884967344109,0.789540544927572
P3.373,384.700223782968,15.1849751526799,60.2401459686368,1.96896582571519,0.692220978803928
P3.374,388.023840565652,20.4323008082881,81.2668967540106,2.61601099988033,0.363574278883284
P3.375,384.001319987488,18.6897772458097,91.1077314347444,1.21583712554613,1.19929821691894
P3.376,382.052791268819,38.4987014707505,43.2313925914237,3.92177744775644,0.09517902365286
P3.377,374.036901709356,34.9992999491173,59.9744278390344,2.99692483617561,0.197532285846286
P3.378,390.219594730079,14.8368704180428,95.0221927864144,1.7097515236312,1.422449269493
P3.379,380.827248333435,17.9448600889821,100.659438115006,2.4318650380997,0.447575077655127
P3.380,374.008374523284,17.9933250362965,89.6041320360592,1.71036699094303,0.636073398301429
P3.381,390.026697393596,20.9166101325373,134.179749611313,2.74364393139216,0.399456382362832
P3.382,378.486285051871,25.2063882860391,106.01136242218,1.48801924350926,0.813772746495938
P3.383,384.135820862956,14.7870627109445,60.6698739518984,1.89793870870645,0.748615474433249
P3.384,350.007984589364,41.6533769456674,23.8601786981642,0.74062374825175,1.14768019842342
P3.385,370.260874635106,20.7259161881322,35.0576118461676,1.4409663400405,0.739358529621483
P3.386,386.119162184638,15.0211547320661,61.3933123486491,1.93103580794202,0.722790960474712
P3.387,376.298774196743,17.5449775208086,20.2676054771797,1.96643613517422,0.596614034192094
P3.388,347.06328512442,35.3427599175333,7.69234792916817,0.746484857994858,1.14682297331542
P3.389,328.125439192466,17.9252755339473,41.6167896340975,1.46968070183289,0.697888673041726
P3.390,376.260809311312,17.9904538839582,112.890831031095,2.61299242601392,0.388947888258813
P3.391,378.309168141058,23.8862325295205,73.5222113408332,1.70508845175246,0.698960888643942
P3.392,389.364804414841,39.9171370479352,41.2014139570259,3.47910389551751,0.146091005256504
P3.393,390.119724521144,14.859259445381,83.3404430395225,1.76504520911061,1.20551011536369
P3.394,380.034746880268,23.7871771515398,96.6635999335418,3.40176139237893,0.192414725818417
P3.395,370.064329660971,44.4150505445185,290.213197622244,2.73429254785935,0.245018799392163
P3.396,376.173083513604,11.9566760688625,32.3409086266222,1.24036384977255,1.33967351675438
P3.397,374.001135531885,17.9947242931798,21.7167476283346,1.24328139330537,1.04399172700599
P3.398,370.56930927225,41.8247333534182,58.3307563044272,4.23165284841434,0.049780701816571
P3.399,372.186505999696,44.851944627507,302.34602009223,2.74742135608001,0.245229394482092
P3.400,386.04001016559,28.9245158899101,95.1929012536243,3.80189341345985,0.137312258666169
P3.401,378.297295091459,20.9529174174166,64.5074498126395,2.48303511667517,0.395909695986489
P3.402,372.038900818742,29.7654040050348,95.2270260460928,3.48222679726591,0.149518153346439
P3.403,376.421575681526,39.9135777955732,124.127811593072,4.24346863611959,0.049972274749412
P3.404,328.611931261082,37.8351470721857,5.15635116455446,0.985241236830618,0.796611191539118
