Pathway,Hydropower Production,Deviation from natural condition (Omo) ,Deviation from flood pulse (recession) ,Deviation from natural fish production (Turkana),Normalised water deficit (irrigation) ,Energy_Prod_n,Natural_Omo_n,Rec_Agricult_n,Turkana_Fish_n,Irr_Agricult_n
P2.253,2472.1,20645000,131190,2.4385,0.59959,0.184289108,0.934537914,0.894099128,0.610096862,0.699544786
P2.254,2425,23919000,86726,2.7049,0.44908,0.168306753,0.916466998,0.929991928,0.562531804,0.780454397
P2.255,2256.5,17945000,87270,2.1399,0.59983,0.111129963,0.949440624,0.929552793,0.66341115,0.699415769
P2.256,2472.4,31770000,77831,4.4892,0.14688,0.184390906,0.873133229,0.937172263,0.243949471,0.942907951
P2.257,2379.4,20878000,83459,2.6911,0.49839,0.15283339,0.933251865,0.932629157,0.564995759,0.753946837
P2.258,2472.1,27378000,118990,1.4912,1.4998,0.184289108,0.89737497,0.903947368,0.779234924,0.215619194
P2.259,2424,29263000,106990,4.1922,0.14956,0.167967424,0.886970671,0.913634162,0.296978083,0.941467264
P2.260,2170.5,16293000,50859,1.2276,1.079,0.081947743,0.958558875,0.958944947,0.826300049,0.441828511
P2.261,2257.7,22242000,92258,2.4978,0.44884,0.111537156,0.925723237,0.925526316,0.599508994,0.780583414
P2.262,2208.1,20693000,77944,2.6985,0.39537,0.094706481,0.934272977,0.937081046,0.563674508,0.809327264
P2.263,2112.1,17243000,90345,1.7474,0.69671,0.062130981,0.953315329,0.927070552,0.73349105,0.64733602
P2.264,2040.5,34574000,11724,1.2468,0.89906,0.037835087,0.857656488,0.990536003,0.822871937,0.538558797
P2.265,2281.1,20624000,11108,1.2428,1.2934,0.119477435,0.934653824,0.991033258,0.823586127,0.326573574
P2.266,2328.2,20832000,86125,2.4889,0.49948,0.13545979,0.933505763,0.930477075,0.601098067,0.753360886
P2.267,2400.1,14665000,72553,1.4533,1.3401,0.159857482,0.967544657,0.941432838,0.786001875,0.30146907
P2.268,2208.1,14939000,72217,1.4705,0.93767,0.094706481,0.966032308,0.941704068,0.782930857,0.517803232
P2.269,2306.9,23547000,143220,3.429,0.23836,0.1282321,0.91852026,0.884388118,0.433245547,0.893731078
P2.270,2381.1,23106000,76542,2.9966,0.34506,0.153410248,0.92095437,0.938212787,0.510449493,0.836372394
P2.271,2244.3,23948000,122170,3.2497,0.24914,0.106990159,0.916306932,0.901380368,0.465259117,0.887936077
P2.272,2237.1,22655000,30832,1.2488,1.1473,0.104546997,0.923443674,0.975111398,0.822514842,0.405112503
P2.273,2376.2,14675000,81428,1.6399,0.98854,0.15174754,0.967489462,0.934268647,0.752684908,0.490457063
P2.274,2379.6,32839000,71736,4.8156,0.099262,0.152901256,0.867232859,0.942092347,0.185671562,0.968505943
P2.275,2163.8,16438000,27827,0.97783,1.6788,0.079674245,0.957758544,0.977537133,0.870895862,0.119394223
P2.276,2472.1,26971000,197880,3.8235,0.24701,0.184289108,0.899621416,0.840264772,0.362808552,0.8890811
P2.277,2088.5,22878000,16948,1.4868,0.79921,0.054122837,0.922212821,0.986319018,0.780020533,0.592235129
P2.278,2472.2,23288000,166780,3.0926,0.39936,0.18432304,0.919949817,0.865369713,0.493308932,0.807182361
P2.279,2328,14955000,81116,1.673,0.94843,0.135391924,0.965943996,0.934520504,0.746774985,0.512018983
P2.280,2189.8,16060000,40133,0.99905,1.7825,0.088496776,0.959844924,0.967603326,0.867107084,0.063648249
P2.281,2448.9,14858000,79979,1.4884,1.6332,0.176416695,0.966479389,0.935438327,0.779734857,0.1439074
P2.282,2352.4,17710000,42209,1.9898,0.74532,0.14367153,0.950737712,0.96592751,0.690211132,0.621204758
P2.283,2474.8,17293000,52029,1.7254,1.0975,0.185205294,0.953039353,0.958000484,0.737419096,0.431883472
P2.284,2328.6,26903000,71024,3.712,0.19983,0.135595521,0.899996743,0.942667097,0.3827166,0.914443637
P2.285,2041.3,30635000,8988.9,0.99981,1.1978,0.038106549,0.879397886,0.992743865,0.866971388,0.377965234
P2.286,2307.5,14856000,38699,1.233,1.6,0.128435697,0.966490428,0.968760898,0.825335893,0.161754713
P2.287,2497.4,35932000,61923,2.7046,0.49564,0.192874109,0.850160977,0.950013723,0.562585368,0.755425153
P2.288,2328.9,17105000,63178,1.7327,0.84915,0.135697319,0.954077023,0.949000646,0.736115699,0.565388899
P2.289,2259.9,14974000,30921,1.2154,1.5308,0.112283678,0.965839125,0.975039554,0.828478329,0.198954535
P2.290,2496,34416000,67584,2.9341,0.44663,0.19239905,0.858528573,0.945443978,0.521608713,0.781771443
P2.291,2258.3,32514000,135530,4.2497,0.097823,0.111740753,0.869026704,0.890595738,0.286711601,0.969279506
P2.292,2496.3,17974000,90033,1.714,1.1978,0.192500848,0.949280558,0.927322409,0.739454537,0.377965234
P2.293,2496,28861000,158840,3.7729,0.24894,0.19239905,0.889189519,0.871779141,0.371843057,0.88804359
P2.294,2305.6,20984000,60879,1.9665,0.64854,0.127790974,0.932666796,0.950856474,0.69437129,0.673230751
P2.295,2520.1,26665000,179190,2.4925,0.64792,0.200576858,0.90131039,0.855351954,0.600455296,0.673564044
P2.296,2448.6,26425000,49434,2.9449,0.39542,0.176314897,0.902635075,0.960095253,0.5196804,0.809300385
P2.297,2520,29753000,193890,2.9996,0.44822,0.200542925,0.884266105,0.843485631,0.509913851,0.780916707
P2.298,2496.1,23870000,130880,2.717,0.4972,0.192432983,0.916737455,0.89434937,0.560371379,0.754586544
P2.299,2329.5,14389000,49029,1.2412,1.6795,0.135900916,0.969068045,0.960422183,0.823871803,0.119017925
P2.300,2400.1,17094000,74317,1.4634,1.2491,0.159857482,0.954137737,0.94000888,0.784198545,0.35038791
P2.301,2136.6,26880000,115240,2.9992,0.24874,0.07044452,0.900123692,0.906974491,0.50998527,0.888151104
P2.302,2449.3,20866000,101890,2.6594,0.54214,0.176552426,0.933318099,0.917751049,0.570655716,0.730428163
P2.303,2520,28761000,212890,3.4258,0.397,0.200542925,0.889741471,0.828148208,0.4338169,0.808451025
P2.304,2520.1,23883000,154350,2.5312,0.69536,0.200576858,0.916665701,0.875403616,0.593545507,0.648061739
P2.305,2472,20035000,47882,1.9906,0.83638,0.184255175,0.937904822,0.961348079,0.690068294,0.572253664
P2.306,2520,28700000,190890,2.7462,0.52105,0.200542925,0.890078162,0.84590733,0.555157791,0.741765508
P2.307,2496.3,18089000,88209,1.7359,1.1498,0.192500848,0.948645813,0.928794801,0.735544347,0.403768578
P2.308,2496,29533000,44288,1.9793,0.84847,0.19239905,0.8854804,0.964249273,0.692085881,0.565754447
P2.309,2235.5,23951000,34537,1.4648,0.89952,0.104004072,0.916290373,0.972120601,0.783948578,0.538311515
P2.310,2472.2,23933000,58069,2.6613,0.49198,0.18432304,0.916389725,0.953124798,0.570316475,0.757392658
P2.311,2232.3,20922000,52873,1.2331,1.1886,0.102918222,0.933009006,0.95731918,0.825318038,0.382910875
P2.312,2328.1,22144000,52661,1.9718,0.64935,0.135425857,0.92626415,0.957490313,0.693424988,0.672795319
P2.313,2353.2,23685000,43343,2.4941,0.49616,0.143942993,0.917758566,0.965012108,0.60016962,0.755145617
P2.314,2376.5,20978000,62475,1.4882,1.0923,0.151849338,0.932699913,0.94956813,0.779770566,0.434678834
P2.315,2481.9,23746000,85186,2.4534,0.59429,0.187614523,0.917421875,0.931235066,0.607436504,0.702393905
P2.316,2496.8,32843000,195550,4.4917,0.14903,0.192670512,0.867210781,0.842145625,0.243503102,0.941752176
P2.317,2432.6,23918000,81006,2.9951,0.39724,0.170885646,0.916472517,0.934609299,0.510717315,0.808322009
P2.318,2496,20883000,110840,2.2044,0.73836,0.19239905,0.933224268,0.910526316,0.651894836,0.624946243
P2.319,2496.1,16994000,89278,1.4938,1.8482,0.192432983,0.95468969,0.92793187,0.7787707,0.028329922
P2.320,2520,31295000,241690,3.4776,0.34999,0.200542925,0.875755002,0.804899903,0.424568138,0.833722175
P2.321,2376.1,17992000,65781,1.486,1.1095,0.151713607,0.949181206,0.946899419,0.780163371,0.425432636
P2.322,2520.9,20782000,110630,1.7497,1.3415,0.20084832,0.933781739,0.910695835,0.733080391,0.300716473
P2.323,2520,24856000,155060,1.9895,0.88869,0.200542925,0.911295206,0.874830481,0.690264697,0.544133395
P2.324,2521,35975000,293620,4.733,0.14921,0.200882253,0.849923637,0.762980304,0.200419587,0.941655414
P2.325,2520,32927000,214400,3.667,0.29016,0.200542925,0.866747141,0.826929286,0.390751239,0.865884969
P2.326,2163.7,22810000,38625,0.99239,1.6435,0.079640312,0.922588148,0.968820633,0.86829621,0.138370433
P2.327,2472.9,25602000,104770,2.9843,0.39438,0.18456057,0.907177642,0.915426219,0.512645628,0.809859458
P2.328,2473.2,26702000,61239,2.7376,0.44896,0.184662369,0.901106167,0.95056587,0.5566933,0.780518905
P2.329,2520.6,25374000,148350,2.1771,0.79569,0.200746522,0.908436093,0.880247013,0.656769183,0.594127374
P2.330,2520.1,22035000,167920,1.7307,1.2474,0.200576858,0.926865778,0.864449467,0.736472794,0.351301779
P2.331,2281.1,28130000,81517,3.4985,0.19814,0.119477435,0.89322429,0.934196803,0.420836495,0.91535213
P2.332,2282.4,17962000,65747,1.7253,0.79923,0.119918561,0.949346792,0.946926865,0.73743695,0.592224377
P2.333,2520.1,29864000,228090,3.6008,0.34941,0.200576858,0.883653438,0.815878269,0.402571084,0.834033966
P2.334,2232.3,19591000,42521,1.7372,0.74511,0.102918222,0.94035549,0.965675654,0.735312235,0.621317648
P2.335,2328.2,16722000,9906,1.2441,1.5447,0.13545979,0.956191,0.992003552,0.823354015,0.191482316
P2.336,2473.8,27626000,68115,2.949,0.39637,0.184865965,0.896006129,0.945015337,0.518948355,0.808789694
P2.337,2496.1,25540000,140570,3.0808,0.39844,0.192432983,0.907519852,0.886527284,0.495415793,0.807676925
P2.338,2185.8,20407000,43409,1.7426,0.69082,0.087139464,0.93585156,0.964958831,0.734348078,0.650502305
P2.339,2335.1,22139000,72887,2.2407,0.54998,0.137801154,0.926291748,0.941163222,0.645413561,0.726213617
P2.340,2473.2,34651000,239040,1.7475,0.94338,0.184662369,0.857231485,0.80703907,0.733473196,0.514733709
P2.341,2472.3,28909000,84807,3.6949,0.24927,0.184356973,0.888924582,0.931541007,0.385769763,0.887866192
P2.342,2520.1,23765000,137140,2.4349,0.74683,0.200576858,0.917317004,0.889296093,0.610739633,0.620393028
P2.343,2209.3,26200000,90165,1.9899,0.59607,0.095113675,0.903876968,0.927215854,0.690193278,0.701437031
P2.344,2496.1,26795000,149440,3.355,0.33649,0.192432983,0.900592852,0.879367129,0.446458064,0.840979366
P2.345,2521.8,32902000,226790,3.9861,0.2431,0.201153716,0.866885129,0.816927672,0.333776726,0.891182997
P2.346,2496,21885000,118240,2.4258,0.6461,0.19239905,0.927693706,0.904552793,0.612364415,0.674542421
P2.347,2474.8,26791000,118960,1.991,0.78874,0.185205294,0.90061493,0.903971585,0.689996875,0.597863483
P2.348,2376,19724000,62024,1.2357,1.7468,0.151679674,0.939621394,0.949932192,0.824853814,0.082839486
P2.349,2499.4,25549000,128530,1.731,1.0704,0.193552766,0.907470177,0.896246367,0.73641923,0.44645161
P2.350,2496.3,23728000,121650,1.4972,1.7346,0.192500848,0.917521227,0.901800129,0.778163639,0.089397836
P2.351,2112.2,20976000,77171,2.2455,0.49988,0.062164913,0.932710952,0.937705037,0.644556533,0.753145858
P2.352,2052.4,20132000,23553,1.2418,0.9496,0.041873091,0.937369429,0.980987246,0.823764674,0.511390026
P2.353,2496,34737000,54114,3.2033,0.39275,0.19239905,0.856756806,0.956317404,0.473543722,0.810735696
P2.354,2016,17652000,48259,0.98495,1.4482,0.029521547,0.951057844,0.961043752,0.869624604,0.243357789
P2.355,2496,25484000,99923,2.7372,0.5465,0.19239905,0.907828946,0.919338876,0.556764719,0.72808436
P2.356,2280.6,32857000,85923,4.2892,0.097246,0.119307771,0.867133508,0.930640136,0.279658974,0.969589684
P2.357,2424.6,29447000,95745,1.4813,1.1473,0.168171021,0.885955079,0.922711495,0.781002544,0.405112503
P2.358,2232.1,35188000,143140,0.99276,1.6848,0.102850356,0.854267501,0.884452696,0.868230148,0.116168805
P2.359,2136.3,20833000,33326,1.2439,1.0497,0.070342721,0.933500244,0.97309816,0.823389725,0.457579302
P2.360,2472,50120000,269230,5.6214,0.049563,0.184255175,0.771849995,0.782668712,0.041797973,0.995222618
P2.361,2246.7,32663000,98731,4.2486,0.0972,0.107804547,0.868204295,0.920301098,0.286908003,0.969614412
P2.362,2307,36606000,152290,4.2262,0.096555,0.128266033,0.846440819,0.877066516,0.290907468,0.969961144
P2.363,2129.1,19982000,67891,0.98754,1.3881,0.067899559,0.938197357,0.945196158,0.869162166,0.275665726
P2.364,2184.3,14498000,79866,1.2471,1.3452,0.086630472,0.968466417,0.935529545,0.822818373,0.298727465
P2.365,2496,23053000,91946,2.2387,0.74997,0.19239905,0.921246904,0.925778172,0.645770656,0.618705059
P2.366,2400.1,26914000,49040,3.2381,0.29766,0.159857482,0.899936029,0.960413303,0.467330268,0.861853196
P2.367,2472.9,37607000,174790,4.8286,0.096694,0.18456057,0.840915777,0.858903778,0.183350444,0.969886422
P2.368,2136.6,35172000,28422,1.2497,0.94886,0.07044452,0.854355814,0.977056829,0.822354149,0.511787828
P2.369,2184.1,31966000,55043,1.237,0.99856,0.086562606,0.872051402,0.955567485,0.824621702,0.485070615
P2.370,2304,26693000,41873,3.2385,0.24737,0.127248049,0.901155843,0.966198741,0.467258849,0.888887575
P2.371,2497.7,26964000,121850,2.9856,0.44272,0.192975908,0.899660053,0.901638683,0.512413516,0.78387334
P2.372,2352.6,35271000,75683,4.4751,0.098442,0.143739396,0.853809381,0.9389062,0.246466991,0.96894675
P2.373,2257.7,26955000,43360,0.99182,1.8416,0.111537156,0.899709728,0.964998386,0.868397982,0.031877881
P2.374,2067,20904000,25316,1.4982,0.7911,0.046827282,0.933108358,0.979564094,0.777985091,0.596594819
P2.375,2040.7,37760000,8713,0.99713,1.147,0.037902952,0.84007129,0.992966581,0.867449895,0.405273773
P2.376,2057.3,39262000,8838.9,0.74544,1.8913,0.043535799,0.831780968,0.99286495,0.912388519,0.005160669
P2.377,1996.6,30233000,12664,1.2488,0.89433,0.022938582,0.881616734,0.989777204,0.822514842,0.541101502
P2.378,2400.4,35840000,67889,4.689,0.098648,0.159959281,0.850668773,0.945197772,0.208275677,0.968836011
P2.379,2184.8,23984000,79887,2.2448,0.49683,0.086800136,0.916108229,0.935512593,0.644681516,0.754785445
P2.380,2118.5,23612000,71678,1.7275,0.64604,0.064302681,0.918161491,0.942139167,0.737044146,0.674574675
P2.381,2424.1,36717000,85678,4.7086,0.099132,0.168001357,0.845828152,0.930837908,0.204776146,0.968575827
P2.382,2045.3,38427000,8792.3,0.74975,1.9009,0.039463862,0.836389769,0.992902567,0.91161898,0
P2.383,2064,46247000,8647.4,0.74873,1.8968,0.045809298,0.793227105,0.993019535,0.911801098,0.002204036
P2.384,2163.8,23488000,119080,0.97087,1.5942,0.079674245,0.918845912,0.903874717,0.872138553,0.164872617
P2.385,2306.5,22140000,18024,1.4992,0.9495,0.128096369,0.926286228,0.985450436,0.777806544,0.511443783
P2.386,2496,23800000,81579,2.6882,0.59679,0.19239905,0.917123821,0.934146755,0.565513547,0.701049981
P2.387,2496,29195000,99474,3.6934,0.29982,0.19239905,0.887345998,0.919701324,0.386037584,0.860692046
P2.388,2448.2,19502000,109940,1.9865,0.79931,0.176179165,0.940846728,0.911252825,0.690800339,0.592181372
P2.389,2382,41767000,58724,5.213,0.049435,0.153715643,0.817954564,0.952596061,0.114716779,0.995291427
P2.390,2496,31953000,114940,4.2099,0.19775,0.19239905,0.872123156,0.907216661,0.293817792,0.915561782
P2.391,2115.1,26924000,67180,2.9894,0.24642,0.063148965,0.899880834,0.9457701,0.511735035,0.889398266
P2.392,2160.8,14533000,66025,1.2035,1.2907,0.078656261,0.968273234,0.946702454,0.830603044,0.328025012
P2.393,2497.6,20643000,96971,1.9918,0.89927,0.192941975,0.934548953,0.921721828,0.689854037,0.538445908
P2.394,2424.1,17938000,17172,1.4849,1.3973,0.168001357,0.949479261,0.986138198,0.780359773,0.270720085
P2.395,2496.2,23978000,53580,2.4955,0.68093,0.192466916,0.916141346,0.956748466,0.599919654,0.655818869
P2.396,2378.7,42641000,242450,4.9363,0.048858,0.15259586,0.813130502,0.804286406,0.164120877,0.995601605
P2.397,2400.5,20605000,21247,1.7144,0.89363,0.159993213,0.934758695,0.982848725,0.739383118,0.541477801
P2.398,2496,38582000,109660,5.1188,0.099981,0.19239905,0.835534243,0.911478851,0.131535955,0.968119431
P2.399,2064.4,29714000,16726,1.4947,0.74831,0.045945029,0.884481366,0.986498224,0.778610008,0.619597425
P2.400,2354.2,40225000,87978,4.9975,0.049197,0.144282321,0.826465668,0.928981272,0.153193769,0.995419369
P2.401,1929,46047000,183800,3.4928,0.15,0,0.794331009,0.85163061,0.421854216,0.941230734
P2.402,2257.7,17615000,16420,1.4988,0.94984,0.111537156,0.951262066,0.986745237,0.777877963,0.511261009
P2.403,2282.6,17620000,9784.3,1.2498,1.3976,0.119986427,0.951234469,0.992101792,0.822336294,0.270558814
P2.404,2451.9,42996000,130970,5.4014,0.04997,0.177434679,0.811171072,0.894276719,0.081078427,0.995003827
P2.405,2377.4,23932000,72458,2.7342,0.3989,0.152154734,0.916395244,0.941509525,0.557300362,0.807429643
P2.406,2088.2,23723000,35164,1.2428,0.94961,0.054021038,0.917548824,0.971614466,0.823586127,0.51138465
P2.407,2428.9,44546000,55976,5.46,0.049542,0.169630132,0.802615812,0.954814336,0.070615543,0.995233907
P2.408,2016.8,23678000,13282,0.99911,1.2395,0.02979301,0.917797203,0.989278334,0.867096371,0.355548579
P2.409,2403.2,43212000,86601,5.2391,0.049995,0.160909399,0.809978855,0.930092832,0.110056689,0.994990388
P2.410,2376.2,17964000,94010,2.2317,0.68524,0.15174754,0.949335753,0.924112044,0.647020488,0.653501944
P2.411,2472.3,38998000,75528,5.1544,0.097874,0.184356973,0.833238122,0.939031321,0.125179663,0.96925209
P2.412,2330.9,38265000,104140,4.915,0.048038,0.136375976,0.837283931,0.915934776,0.167923939,0.996042412
P2.413,2064.2,28857000,93583,3.2403,0.19516,0.045877163,0.889211597,0.924456732,0.466937464,0.916954087
P2.414,2066.2,20091000,10860,0.99955,1.3465,0.046555819,0.937595729,0.991233452,0.86701781,0.298028625
P2.415,2092.6,50818000,191980,4.4974,0.049815,0.055514082,0.767997368,0.845027446,0.242485381,0.995087151
P2.416,2458.5,41815000,283040,5.412,0.049734,0.179674245,0.817689627,0.771520827,0.079185823,0.995130694
P2.417,2424.7,46919000,75651,3.9405,0.14548,0.168204954,0.789517986,0.938932031,0.341918493,0.943660548
P3.0,4512.1,13773000,39142,1.4966,0.84337,0.876518493,0.972468071,0.968403294,0.778270767,0.568496052
P3.1,4128,29366000,62899,0.99546,0.89692,0.746182559,0.88640216,0.949225864,0.867748069,0.539709196
P3.2,4488.4,14479000,18153,0.99546,1.6397,0.868476417,0.968571288,0.985346303,0.867748069,0.140413198
P3.3,4193.3,38824000,2132.9,0.99803,0.89228,0.768340685,0.834198518,0.998278253,0.867289202,0.54220352
P3.4,4104,26850000,51046,0.98155,0.8969,0.738038683,0.900289278,0.958793994,0.870231665,0.539719948
P3.5,4536.5,14546000,54901,1.4572,0.9433,0.8847981,0.96820148,0.955682112,0.785305539,0.514776715
P3.6,4512.8,14880000,48967,1.7096,0.69424,0.876756023,0.96635796,0.960472231,0.740240146,0.648663817
P3.7,4026.4,29147000,882.06,1.25,0.69795,0.71170682,0.887610935,0.999287972,0.822300585,0.646669433
P3.8,4779,24545000,104350,1.9594,0.87875,0.967085171,0.913011777,0.915765257,0.695638977,0.549476837
P3.9,4826.1,31330000,56981,1.7104,1.3944,0.983067526,0.875561818,0.954003067,0.740097308,0.272279037
P3.10,4766.7,31594000,84931,3.8448,0.22265,0.962911435,0.874104664,0.931440911,0.35900549,0.902176297
P3.11,4059.9,38588000,18.979,0.49972,1.5771,0.723074313,0.835501126,0.99998468,0.956261215,0.174065059
P3.12,4106.1,40794000,2016.3,0.99078,0.84424,0.738751272,0.82332506,0.998372376,0.868583672,0.568028366
P3.13,4778.4,26299000,70721,1.8895,0.99193,0.966881574,0.903330535,0.942911689,0.708119448,0.488634702
P3.14,4049.8,36398000,163.17,0.74942,1.0363,0.719647099,0.847588879,0.999868284,0.9116779,0.464782736
P3.15,4008,41551000,32254,1.4998,0.59991,0.705463183,0.819146781,0.973963513,0.777699415,0.699372764
P3.16,4516.5,14946000,63978,1.8745,0.64162,0.878011537,0.965993671,0.94835486,0.710797661,0.676950733
P3.17,4445.8,14753000,13675,1.2231,0.94821,0.854021038,0.967058939,0.988961091,0.827103513,0.512137248
P3.18,4800.1,29511000,46478,1.7262,1.3704,0.974244995,0.885601829,0.962481434,0.737276258,0.285180709
P3.19,4783.3,26160000,67741,2.2632,0.69246,0.968544282,0.904097749,0.945317242,0.641396242,0.649620691
P3.20,4754.7,26942000,91370,2.9444,0.43088,0.958839498,0.899781482,0.926243139,0.519769674,0.790238165
P3.21,4512,14452000,16621,1.2434,1.1979,0.876484561,0.968720315,0.986582984,0.823478998,0.377911477
P3.22,4466.3,29546000,85870,0.98903,1.3949,0.860977265,0.885408646,0.930682919,0.86889613,0.272010253
P3.23,4141.1,30603000,557.27,0.74821,1.1332,0.750627757,0.879574511,0.999550153,0.911893943,0.412692235
P3.24,4062.2,33797000,1017,0.49922,1.7403,0.723854768,0.861945157,0.999179044,0.956350489,0.086333689
P3.25,4117.5,20962000,32990,0.74716,1.3443,0.742619613,0.932788225,0.97336939,0.912081418,0.299211278
P3.26,4840.1,29916000,77833,2.2337,0.67988,0.98781812,0.883366423,0.937170649,0.646663393,0.656383317
P3.27,4841.2,29751000,60630,1.9932,0.84549,0.988191381,0.884277144,0.951057475,0.689604071,0.567356404
P3.28,4368.2,46270000,76764,3.4897,0.099284,0.827689175,0.793100156,0.938033581,0.422407713,0.968494117
P3.29,4681.7,29916000,91446,4.1029,0.1966,0.934068544,0.883366423,0.926181789,0.312922376,0.916179987
P3.30,4368.5,25815000,48098,1.2471,0.84907,0.827790974,0.906001984,0.961173716,0.822818373,0.565431905
P3.31,4776.4,42840000,196930,4.4204,0.098273,0.966202918,0.812032117,0.841031644,0.25623354,0.9690376
P3.32,4785.4,37863000,98187,4.4512,0.13335,0.969256871,0.839502779,0.920740232,0.250734277,0.950181268
P3.33,4449.9,14955000,23471,0.99841,1.5423,0.855412284,0.965943996,0.981053439,0.867221354,0.192772483
P3.34,4777.8,29836000,97112,2.6658,0.49391,0.966677978,0.883807985,0.921608008,0.569513012,0.756355149
P3.35,4179.5,26899000,14891,1.4901,0.64529,0.763657957,0.900018822,0.987979496,0.779431326,0.674977852
P3.36,4562.6,12927000,33588,1.4829,0.99716,0.893654564,0.977137587,0.972886665,0.780716868,0.485823213
P3.37,4095,39204000,122.42,0.74432,1.0716,0.73498473,0.8321011,0.999901179,0.912588493,0.445806527
P3.38,4829.4,29848000,91536,2.4618,0.58771,0.984187309,0.88374175,0.926109138,0.605936705,0.705931114
P3.39,4831.6,35821000,94229,2.7346,0.44584,0.984933831,0.850773644,0.92393526,0.557228943,0.782196123
P3.40,3865.2,43750000,2624,0.49887,1.3623,0.657007126,0.807009352,0.997881821,0.95641298,0.289535024
P3.41,4781.7,37557000,85055,3.8413,0.22093,0.968001357,0.841191753,0.931340814,0.359630407,0.903100917
P3.42,4536.1,13587000,57857,1.2475,1.2999,0.884662369,0.973494702,0.953295932,0.822746954,0.323079371
P3.43,4784,25564000,74179,2.2184,0.72419,0.968781812,0.907387384,0.940120278,0.64939517,0.632563605
P3.44,4840.4,39391000,114290,3.9321,0.17917,0.987919919,0.831068949,0.907741363,0.343418292,0.925549826
P3.45,4778.8,36907000,81332,3.6998,0.25236,0.967017306,0.844779443,0.934346141,0.38489488,0.886205102
P3.46,4769.9,34647000,97174,4.3912,0.14195,0.963997285,0.857253563,0.921557959,0.261447128,0.945558169
P3.47,4680.1,35861000,93626,2.2435,0.54639,0.933525619,0.850552863,0.924422021,0.644913628,0.728143492
P3.48,3768,28319000,42889,3.2438,0.14979,0.624024432,0.8921811,0.965378592,0.466312547,0.941343623
P3.49,4136.6,23820000,928.14,0.74831,1.3473,0.74910078,0.917013431,0.999250775,0.911876088,0.297598569
P3.50,4104.5,11722000,58663,0.98569,1.2481,0.738208347,0.983788611,0.952645302,0.869492479,0.35092548
P3.51,4705,49107000,320360,2.9348,0.24206,0.94197489,0.777441271,0.741394898,0.52148373,0.89174207
P3.52,4834.2,39986000,121220,4.1626,0.14973,0.985816084,0.827784834,0.902147239,0.30226309,0.941375877
P3.53,4805.3,44549000,141700,4.9835,0.097947,0.976009501,0.802599253,0.885615111,0.155693434,0.969212847
P3.54,4783.3,29197000,94694,2.9537,0.42803,0.968544282,0.887334959,0.923559897,0.518109182,0.791770238
P3.55,4009.4,35165000,79481,3.2339,0.14994,0.705938242,0.85439445,0.935840329,0.468080168,0.941262988
P3.56,4584.5,37799000,77974,4.4932,0.049397,0.90108585,0.839856029,0.937056829,0.243235281,0.995311855
P3.57,4840.5,47799000,144920,5.1304,0.096278,0.987953851,0.784660806,0.883015822,0.129464804,0.970110051
P3.58,4774.8,35379000,96685,4.1867,0.17678,0.965659993,0.853213273,0.921952696,0.297960095,0.926834618
P3.59,4587.7,44985000,371300,3.7398,0.09889,0.9021717,0.800192742,0.700274459,0.37775298,0.968705919
P3.60,4839.9,32896000,97217,2.6696,0.48839,0.987750254,0.866918246,0.921523248,0.568834531,0.759322533
P3.61,4807.6,29858000,93764,2.5902,0.53257,0.976789956,0.883686555,0.924310623,0.583011204,0.735572705
P3.62,4464.2,14902000,13547,1.2169,0.99944,0.860264676,0.96623653,0.989064417,0.828210508,0.484597554
P3.63,4536,20714000,29174,1.4858,0.8544,0.884628436,0.934157067,0.97644979,0.78019908,0.562566659
P3.64,4515.8,17173000,17262,1.2449,1.144,0.877774007,0.953701695,0.986065547,0.823211177,0.406886482
P3.65,4757.6,23515000,72249,2.2215,0.72664,0.959823549,0.918696885,0.941678237,0.648841673,0.63124656
P3.66,4225.4,36551000,486.05,0.74872,1.3961,0.779233118,0.846744393,0.999607644,0.911802884,0.271365169
P3.67,4515.5,20162000,16938,1.2371,0.99476,0.877672209,0.937203843,0.986327091,0.824603848,0.48711338
P3.68,3769.9,38953000,106500,3.4896,0.09829,0.624669155,0.8334865,0.914029706,0.422425568,0.969028461
P3.69,4521.6,20653000,22925,0.94905,1.5445,0.879742111,0.934493758,0.981494188,0.87603446,0.19158983
P3.70,4777.6,23993000,72392,1.7129,1.3396,0.966610112,0.916058553,0.941562803,0.73965094,0.301737855
P3.71,4128,11511000,72325,0.9535,1.4319,0.746182559,0.98495323,0.941616887,0.875239923,0.252120175
P3.72,4783.4,30853000,93844,2.7346,0.44889,0.968578215,0.87819463,0.924246045,0.557228943,0.780556535
P3.73,4152.6,32768000,76449,2.9848,0.19988,0.754530031,0.867624745,0.938287859,0.512556354,0.914416758
P3.74,4753.2,20765000,76616,1.9051,0.94346,0.958330506,0.933875571,0.938153051,0.705334107,0.514690704
P3.75,4728.1,29789000,146280,3.2005,0.24805,0.94981337,0.884067402,0.881917985,0.474043655,0.888522027
P3.76,4776.6,25923000,242840,1.7343,1.1965,0.966270784,0.905405875,0.803971585,0.735830023,0.378664075
P3.77,4800,44994000,60234,2.992,0.33294,0.974211062,0.800143066,0.951377139,0.511270812,0.842887738
P3.78,4782.1,38816000,50156,2.9713,0.33889,0.968137089,0.834242675,0.959512431,0.514966746,0.839689199
P3.79,4752.7,32983000,31122,1.7324,0.94651,0.958160842,0.866438048,0.974877301,0.736169263,0.513051116
